,Gyro 0,Gyro 1,Gyro 2,Label,Orientation 0,Orientation 1,Orientation 2,Orientation 3,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Timestamp
0,124.0,327.0,-121.0,1.0,-10842.0,-6122.0,9268.0,5247.0,-2.0,-2.0,-5.0,3.0,42.0,5.0,1.0,-3.0,1.9073486328125e-06
1,124.0,327.0,-121.0,1.0,-10842.0,-6122.0,9268.0,5247.0,-3.0,-7.0,-13.0,-67.0,-1.0,-1.0,-4.0,-1.0,0.0025272369384765625
2,-8.0,268.0,-60.0,1.0,-10861.0,-6148.0,9233.0,5238.0,-3.0,-7.0,-13.0,-67.0,-1.0,-1.0,-4.0,-1.0,0.004623889923095703
3,-8.0,268.0,-60.0,1.0,-10861.0,-6148.0,9233.0,5238.0,0.0,-1.0,4.0,-10.0,-1.0,-1.0,1.0,2.0,0.008034944534301758
4,-8.0,268.0,-60.0,1.0,-10861.0,-6148.0,9233.0,5238.0,-1.0,3.0,-11.0,21.0,-3.0,-1.0,0.0,-3.0,0.010954141616821289
5,-259.0,-45.0,4.0,1.0,-10871.0,-6128.0,9225.0,5255.0,-1.0,3.0,-11.0,21.0,-3.0,-1.0,0.0,-3.0,0.013256311416625977
6,-259.0,-45.0,4.0,1.0,-10871.0,-6128.0,9225.0,5255.0,-2.0,-1.0,4.0,35.0,-24.0,-2.0,0.0,-1.0,0.015646696090698242
7,-259.0,-45.0,4.0,1.0,-10871.0,-6128.0,9225.0,5255.0,2.0,4.0,4.0,-13.0,-19.0,-11.0,-4.0,-2.0,0.017811059951782227
8,-392.0,-63.0,-29.0,1.0,-10887.0,-6080.0,9213.0,5298.0,2.0,4.0,4.0,-13.0,-19.0,-11.0,-4.0,-2.0,0.019989013671875
9,-392.0,-63.0,-29.0,1.0,-10887.0,-6080.0,9213.0,5298.0,0.0,2.0,8.0,-4.0,-4.0,1.0,4.0,2.0,0.02230525016784668
10,-392.0,-63.0,-29.0,1.0,-10887.0,-6080.0,9213.0,5298.0,0.0,-4.0,-4.0,-20.0,10.0,7.0,5.0,3.0,0.024327516555786133
11,-361.0,-78.0,-28.0,1.0,-10901.0,-6032.0,9205.0,5336.0,0.0,-4.0,-4.0,-20.0,10.0,7.0,5.0,3.0,0.026237964630126953
12,-361.0,-78.0,-28.0,1.0,-10901.0,-6032.0,9205.0,5336.0,5.0,1.0,12.0,-3.0,-15.0,-29.0,-12.0,-5.0,0.028144121170043945
13,-361.0,-78.0,-28.0,1.0,-10901.0,-6032.0,9205.0,5336.0,0.0,2.0,16.0,70.0,22.0,11.0,3.0,-1.0,0.029926538467407227
14,-243.0,-175.0,-1.0,1.0,-10896.0,-5997.0,9213.0,5373.0,0.0,2.0,16.0,70.0,22.0,11.0,3.0,-1.0,0.031707048416137695
15,-243.0,-175.0,-1.0,1.0,-10896.0,-5997.0,9213.0,5373.0,-8.0,-7.0,-13.0,-14.0,7.0,13.0,5.0,-1.0,0.03371000289916992
16,-243.0,-175.0,-1.0,1.0,-10896.0,-5997.0,9213.0,5373.0,12.0,7.0,7.0,-23.0,-32.0,-24.0,-8.0,0.0,0.03715634346008301
17,-291.0,-273.0,2.0,1.0,-10881.0,-5954.0,9230.0,5422.0,12.0,7.0,7.0,-23.0,-32.0,-24.0,-8.0,0.0,0.03961896896362305
18,-291.0,-273.0,2.0,1.0,-10881.0,-5954.0,9230.0,5422.0,-3.0,-3.0,3.0,25.0,4.0,4.0,1.0,0.0,0.04152226448059082
19,-291.0,-273.0,2.0,1.0,-10881.0,-5954.0,9230.0,5422.0,-9.0,-2.0,-2.0,-1.0,10.0,0.0,-5.0,-7.0,0.04333209991455078
20,-363.0,-278.0,8.0,1.0,-10866.0,-5905.0,9245.0,5478.0,-9.0,-2.0,-2.0,-1.0,10.0,0.0,-5.0,-7.0,0.04513835906982422
21,-363.0,-278.0,8.0,1.0,-10866.0,-5905.0,9245.0,5478.0,3.0,5.0,-4.0,-21.0,-16.0,-12.0,-2.0,-1.0,0.04704594612121582
22,-363.0,-278.0,8.0,1.0,-10866.0,-5905.0,9245.0,5478.0,-5.0,0.0,9.0,20.0,-28.0,-5.0,-5.0,-1.0,0.048909902572631836
23,-689.0,-208.0,8.0,1.0,-10886.0,-5816.0,9229.0,5563.0,-5.0,0.0,9.0,20.0,-28.0,-5.0,-5.0,-1.0,0.050913333892822266
24,-689.0,-208.0,8.0,1.0,-10886.0,-5816.0,9229.0,5563.0,4.0,-1.0,-15.0,-10.0,24.0,16.0,4.0,3.0,0.053128719329833984
25,-689.0,-208.0,8.0,1.0,-10886.0,-5816.0,9229.0,5563.0,1.0,0.0,1.0,14.0,2.0,11.0,3.0,3.0,0.05564284324645996
26,-773.0,-219.0,71.0,1.0,-10918.0,-5704.0,9210.0,5647.0,1.0,0.0,1.0,14.0,2.0,11.0,3.0,3.0,0.05768847465515137
27,-773.0,-219.0,71.0,1.0,-10918.0,-5704.0,9210.0,5647.0,-6.0,1.0,3.0,3.0,-32.0,0.0,-4.0,-6.0,0.06002664566040039
28,-773.0,-219.0,71.0,1.0,-10918.0,-5704.0,9210.0,5647.0,-12.0,-5.0,-12.0,-14.0,5.0,-6.0,2.0,-2.0,0.06212973594665527
29,-605.0,-280.0,20.0,1.0,-10930.0,-5610.0,9208.0,5720.0,-12.0,-5.0,-12.0,-14.0,5.0,-6.0,2.0,-2.0,0.06400012969970703
30,-605.0,-280.0,20.0,1.0,-10930.0,-5610.0,9208.0,5720.0,-4.0,-2.0,-2.0,17.0,23.0,2.0,3.0,1.0,0.06587338447570801
31,-605.0,-280.0,20.0,1.0,-10930.0,-5610.0,9208.0,5720.0,3.0,4.0,7.0,-1.0,-26.0,4.0,-1.0,0.0,0.06768536567687988
